type,issue,date,red1,red2,red3,red4,red5,red6,blue,sales,firstPrizeCount,secondPrizeCount,source
ssq,2020096,2020-09-29,1,20,23,26,27,32,15,356787262,8,57,17500
ssq,2020095,2020-09-27,3,9,16,17,20,26,2,387062108,6,283,17500
ssq,2020094,2020-09-24,10,15,17,27,29,31,8,357043412,2,57,17500
ssq,2020093,2020-09-22,4,5,10,13,15,19,15,364874692,4,110,17500
ssq,2020092,2020-09-20,1,6,12,18,22,24,3,394714558,6,160,17500
ssq,2020091,2020-09-17,1,9,11,12,16,19,16,362307424,11,120,17500
ssq,2020090,2020-09-15,2,21,23,26,31,32,6,357200726,6,43,17500
ssq,2020089,2020-09-13,2,14,16,21,29,30,10,388734662,11,113,17500
ssq,2020088,2020-09-10,1,6,12,26,29,30,12,359763320,14,175,17500
ssq,2020087,2020-09-08,11,15,20,23,25,33,10,351393474,5,44,17500
ssq,2020086,2020-09-06,2,4,6,15,24,27,6,383150704,7,117,17500
ssq,2020085,2020-09-03,1,2,5,9,19,24,16,349243256,3,135,17500
ssq,2020084,2020-09-01,3,7,16,17,23,30,7,340223360,15,265,17500
ssq,2020083,2020-08-30,1,19,25,26,30,31,12,375628538,7,96,17500
ssq,2020082,2020-08-27,2,8,11,17,21,30,9,339738944,22,320,17500
ssq,2020081,2020-08-25,1,5,13,14,27,33,15,341884184,11,108,17500
ssq,2020080,2020-08-23,14,15,18,22,31,33,1,375199530,2,70,17500
ssq,2020079,2020-08-20,5,12,20,21,22,29,14,347031342,6,183,17500
ssq,2020078,2020-08-18,3,11,14,16,21,32,4,339766446,1,76,17500
ssq,2020077,2020-08-16,3,10,16,21,25,27,12,376430570,27,326,17500
ssq,2020076,2020-08-13,10,15,16,18,20,27,6,346015916,8,82,17500
ssq,2020075,2020-08-11,3,11,13,20,24,30,16,342593198,1,143,17500
ssq,2020074,2020-08-09,4,8,9,13,19,33,12,375478220,5,107,17500
ssq,2020073,2020-08-06,5,7,11,13,27,29,3,344984126,8,129,17500
ssq,2020072,2020-08-04,6,8,10,15,17,26,4,335806408,7,104,17500
ssq,2020071,2020-08-02,9,11,12,13,22,23,8,363190440,12,133,17500
ssq,2020070,2020-07-30,1,2,4,6,19,21,15,343442594,23,100,17500
ssq,2020069,2020-07-28,3,9,10,13,18,26,4,343151528,7,99,17500
ssq,2020068,2020-07-26,12,16,21,26,27,32,10,376630286,17,128,17500
ssq,2020067,2020-07-23,4,7,9,23,27,30,8,353153516,10,140,17500
ssq,2020066,2020-07-21,2,9,13,17,26,28,7,352149702,15,137,17500
ssq,2020065,2020-07-19,9,15,18,21,23,26,8,381062334,5,89,17500
ssq,2020064,2020-07-16,1,3,7,21,27,32,1,356057386,1,77,17500
ssq,2020063,2020-07-14,12,15,16,22,29,32,14,357076054,3,103,17500
ssq,2020062,2020-07-12,10,14,17,22,26,27,5,391827962,5,94,17500
ssq,2020061,2020-07-09,8,17,24,26,27,31,4,366447904,1,91,17500
ssq,2020060,2020-07-07,5,9,14,20,24,30,8,356937202,38,554,17500
ssq,2020059,2020-07-05,2,4,10,17,22,25,14,386807160,4,190,17500
ssq,2020058,2020-07-02,1,3,11,12,19,26,7,356052050,18,136,17500
ssq,2020057,2020-06-30,9,14,21,23,26,32,3,349147892,3,113,17500
ssq,2020056,2020-06-28,2,5,8,12,26,31,14,380233782,17,186,17500
ssq,2020055,2020-06-25,1,5,7,23,28,30,12,327140694,14,198,17500
ssq,2020054,2020-06-23,3,10,19,25,26,31,2,338817016,11,210,17500
ssq,2020053,2020-06-21,2,14,15,16,32,33,1,381666534,19,360,17500
ssq,2020052,2020-06-18,2,8,13,29,32,33,15,352815504,2,53,17500
ssq,2020051,2020-06-16,3,6,8,11,19,28,8,342968302,23,268,17500
ssq,2020050,2020-06-14,4,9,17,20,32,33,15,379409292,5,90,17500
ssq,2020049,2020-06-11,1,7,9,12,18,22,4,355402476,7,140,17500
ssq,2020048,2020-06-09,12,14,18,23,30,32,2,351604616,6,75,17500
ssq,2020047,2020-06-07,4,10,17,19,28,32,1,382084220,10,140,17500
ssq,2020046,2020-06-04,13,19,25,26,27,32,8,350122868,7,87,17500
ssq,2020045,2020-06-02,2,3,15,21,22,33,16,348295556,16,115,17500
ssq,2020044,2020-05-31,7,8,16,17,19,24,7,379328476,10,107,17500
ssq,2020043,2020-05-28,1,11,24,25,27,30,7,360394276,5,64,17500
ssq,2020042,2020-05-26,2,6,7,11,14,31,3,345472844,5,98,17500
ssq,2020041,2020-05-24,6,7,16,22,24,25,13,372422582,2,102,17500
ssq,2020040,2020-05-21,1,6,12,16,19,21,4,341533118,5,92,17500
ssq,2020039,2020-05-19,2,9,10,11,16,29,2,341609556,9,166,17500
ssq,2020038,2020-05-17,1,6,7,18,23,24,15,374760420,15,317,17500
ssq,2020037,2020-05-14,1,4,11,13,17,24,15,350126486,6,65,17500
ssq,2020036,2020-05-12,7,9,16,22,24,32,6,346455736,3,104,17500
ssq,2020035,2020-05-10,10,14,24,25,28,33,11,371811232,4,97,17500
ssq,2020034,2020-05-07,2,8,15,16,26,32,3,340793680,11,182,17500
ssq,2020033,2020-05-05,7,10,12,21,31,32,1,320555362,4,97,17500
ssq,2020032,2020-05-03,3,11,13,14,15,26,13,338904002,11,135,17500
ssq,2020031,2020-04-30,2,5,9,15,16,27,9,323903392,14,310,17500
ssq,2020030,2020-04-28,17,18,21,29,30,32,3,327786632,1,74,17500
ssq,2020029,2020-04-26,1,12,18,20,30,32,5,364268814,7,63,17500
ssq,2020028,2020-04-23,5,6,15,18,26,32,8,323795596,7,153,17500
ssq,2020027,2020-04-21,12,13,14,24,25,28,6,324196702,3,112,17500
ssq,2020026,2020-04-19,1,4,9,18,19,31,6,349633986,3,106,17500
ssq,2020025,2020-04-16,1,9,10,15,20,29,2,321611812,4,156,17500
ssq,2020024,2020-04-14,10,13,27,28,29,31,8,317568426,8,94,17500
ssq,2020023,2020-04-12,4,5,20,21,30,33,8,340318270,6,107,17500
ssq,2020022,2020-04-09,2,10,20,22,25,30,2,311416184,8,97,17500
ssq,2020021,2020-04-07,2,6,14,16,27,31,7,296655800,5,116,17500
ssq,2020020,2020-04-05,1,6,9,13,15,22,14,310764432,4,91,17500
ssq,2020019,2020-04-02,15,19,27,28,30,33,3,293920314,7,60,17500
ssq,2020018,2020-03-31,5,7,8,11,17,22,13,287194532,8,188,17500
ssq,2020017,2020-03-29,2,4,7,15,20,27,4,295712918,15,127,17500
ssq,2020016,2020-03-26,5,6,8,17,24,27,7,260860736,12,89,17500
ssq,2020015,2020-03-24,8,9,22,24,30,33,1,255551054,1,60,17500
ssq,2020014,2020-03-22,2,7,8,10,12,16,7,261933168,5,66,17500
ssq,2020013,2020-03-19,2,8,10,20,21,30,14,215545590,4,184,17500
ssq,2020012,2020-03-17,4,13,14,23,26,31,9,198501652,3,112,17500
ssq,2020011,2020-03-15,4,5,7,17,18,29,1,176331724,8,67,17500
ssq,2020010,2020-03-12,11,14,22,27,31,32,9,142522854,2,42,17500
ssq,2020009,2020-01-21,3,6,8,14,19,26,12,405733380,16,253,17500
ssq,2020008,2020-01-19,1,4,6,10,11,28,16,395048088,17,262,17500
ssq,2020007,2020-01-16,5,12,17,20,25,31,10,358035962,38,269,17500
ssq,2020006,2020-01-14,3,4,5,10,16,32,9,361697316,20,363,17500
ssq,2020005,2020-01-12,11,16,17,22,26,32,4,400642476,8,224,17500
ssq,2020004,2020-01-09,2,15,17,27,32,33,3,370826158,7,189,17500
ssq,2020003,2020-01-07,9,17,26,29,30,32,3,368960938,16,134,17500
ssq,2020002,2020-01-05,4,9,14,15,16,29,11,410784878,16,194,17500
ssq,2020001,2020-01-02,2,15,23,26,29,30,2,388311860,4,113,17500
ssq,2019151,2019-12-31,2,6,9,18,24,26,14,405999712,8,121,17500
ssq,2019150,2019-12-29,2,9,14,22,27,29,2,424037140,9,158,17500
ssq,2019149,2019-12-26,1,6,27,28,31,33,7,401837358,16,120,17500
ssq,2019148,2019-12-24,9,10,13,20,26,27,8,412835082,42,179,17500
ssq,2019147,2019-12-22,1,9,12,14,23,27,12,428843148,10,120,17500
ssq,2019146,2019-12-19,1,4,10,12,30,32,14,400822952,4,82,17500
ssq,2019145,2019-12-17,1,8,13,17,18,19,16,404721396,15,145,17500
ssq,2019144,2019-12-15,2,12,15,19,27,30,3,448943976,13,276,17500
ssq,2019143,2019-12-12,5,13,15,16,26,32,9,421054466,11,471,17500
ssq,2019142,2019-12-10,8,14,24,27,29,33,9,429455474,14,72,17500
ssq,2019141,2019-12-08,10,13,14,15,17,33,14,466103236,2,101,17500
ssq,2019140,2019-12-05,2,4,9,11,14,22,5,421874374,25,187,17500
ssq,2019139,2019-12-03,8,14,20,23,30,33,11,420684332,4,87,17500
ssq,2019138,2019-12-01,2,6,12,30,31,32,11,455574142,15,221,17500
ssq,2019137,2019-11-28,7,10,13,19,23,31,6,414318454,27,230,17500
ssq,2019136,2019-11-26,12,14,15,17,29,33,12,411048748,7,50,17500
ssq,2019135,2019-11-24,3,6,10,11,27,33,3,448749008,4,145,17500
ssq,2019134,2019-11-21,1,4,6,22,29,30,3,424644500,7,99,17500
ssq,2019133,2019-11-19,3,7,16,21,24,31,7,412973230,10,163,17500
ssq,2019132,2019-11-17,4,6,11,14,19,33,7,443878462,7,141,17500
ssq,2019131,2019-11-14,9,17,19,20,24,31,4,413548024,12,195,17500
ssq,2019130,2019-11-12,1,7,9,11,24,32,16,418172282,15,151,17500
ssq,2019129,2019-11-10,3,4,7,9,15,26,7,442669038,20,360,17500
ssq,2019128,2019-11-07,3,8,12,16,17,19,8,342336168,9,118,17500
ssq,2019127,2019-11-05,2,6,7,12,17,24,10,338393664,15,227,17500
ssq,2019126,2019-11-03,2,14,17,29,32,33,16,369776508,8,81,17500
ssq,2019125,2019-10-31,2,11,12,26,27,29,3,342491160,8,253,17500
ssq,2019124,2019-10-29,4,9,30,31,32,33,1,337939626,14,153,17500
ssq,2019123,2019-10-27,2,6,8,17,28,30,6,360609038,19,366,17500
ssq,2019122,2019-10-24,4,10,15,19,21,23,2,334989390,4,117,17500
ssq,2019121,2019-10-22,2,6,15,21,30,31,2,334748934,15,138,17500
ssq,2019120,2019-10-20,10,12,27,31,32,33,3,361613906,5,85,17500
ssq,2019119,2019-10-17,4,20,22,24,26,33,7,332545590,9,73,17500
ssq,2019118,2019-10-15,12,14,15,25,28,31,4,329400746,6,142,17500
ssq,2019117,2019-10-13,3,5,11,28,32,33,1,358734764,5,135,17500
ssq,2019116,2019-10-10,1,8,9,13,16,33,1,336502106,7,146,17500
ssq,2019115,2019-10-08,4,10,11,14,15,29,5,354033692,8,137,17500
ssq,2019114,2019-09-29,2,4,9,11,12,30,1,372847052,4,180,17500
ssq,2019113,2019-09-26,1,5,19,21,25,33,15,339648916,5,118,17500
ssq,2019112,2019-09-24,3,12,14,17,23,27,1,335430712,6,173,17500
ssq,2019111,2019-09-22,7,18,20,22,24,33,1,371095278,6,82,17500
ssq,2019110,2019-09-19,1,18,22,26,27,28,8,345297696,8,89,17500
ssq,2019109,2019-09-17,3,6,7,17,28,31,10,339057352,5,218,17500
ssq,2019108,2019-09-15,7,13,19,22,25,32,13,361553454,13,110,17500
ssq,2019107,2019-09-12,2,6,8,23,27,32,2,326852234,2,54,17500
ssq,2019106,2019-09-10,2,14,22,27,30,33,14,330410652,3,65,17500
ssq,2019105,2019-09-08,2,13,15,17,26,33,1,365092568,6,85,17500
ssq,2019104,2019-09-05,1,5,16,17,18,24,10,336503558,7,120,17500
ssq,2019103,2019-09-03,4,12,14,21,27,29,12,334444954,2,101,17500
ssq,2019102,2019-09-01,3,8,12,16,20,32,12,365310214,18,198,17500
ssq,2019101,2019-08-29,1,4,9,21,31,33,5,336008906,4,77,17500
ssq,2019100,2019-08-27,1,4,12,13,30,32,8,334319180,2,60,17500
ssq,2019099,2019-08-25,7,14,22,23,27,30,8,355328056,26,185,17500
ssq,2019098,2019-08-22,3,11,12,14,17,26,9,334187522,4,136,17500
ssq,2019097,2019-08-20,3,5,18,24,25,31,9,328319954,5,98,17500
ssq,2019096,2019-08-18,5,7,12,18,27,32,11,355103324,48,310,17500
ssq,2019095,2019-08-15,2,5,14,19,21,28,1,327102912,3,95,17500
ssq,2019094,2019-08-13,5,10,12,18,19,27,6,318739184,8,301,17500
ssq,2019093,2019-08-11,5,7,8,9,20,22,2,343851622,27,629,17500
ssq,2019092,2019-08-08,9,17,27,28,32,33,8,325113036,6,67,17500
ssq,2019091,2019-08-06,7,10,21,24,29,32,11,321773688,2,94,17500
ssq,2019090,2019-08-04,2,3,6,8,14,22,4,355808718,2,93,17500
ssq,2019089,2019-08-01,2,4,14,16,20,22,11,321183320,7,104,17500
ssq,2019088,2019-07-30,13,14,15,21,23,29,13,320442344,18,77,17500
ssq,2019087,2019-07-28,4,5,7,9,21,30,4,348495228,5,99,17500
ssq,2019086,2019-07-25,16,22,24,26,28,31,6,318423888,11,120,17500
ssq,2019085,2019-07-23,1,4,14,18,24,29,4,322387974,12,61,17500
ssq,2019084,2019-07-21,4,8,14,18,20,27,3,356282880,15,300,17500
ssq,2019083,2019-07-18,6,15,17,26,28,31,3,329029762,10,118,17500
ssq,2019082,2019-07-16,7,16,19,22,24,28,2,328221990,5,91,17500
ssq,2019081,2019-07-14,5,24,27,29,31,32,10,359862504,5,58,17500
ssq,2019080,2019-07-11,3,6,8,20,24,32,7,333601616,7,80,17500
ssq,2019079,2019-07-09,1,3,6,9,19,31,16,324952306,15,156,17500
ssq,2019078,2019-07-07,1,17,27,29,31,33,12,358699764,14,199,17500
ssq,2019077,2019-07-04,9,11,13,18,21,22,15,331156004,1,118,17500
ssq,2019076,2019-07-02,12,15,19,20,29,32,14,327737064,4,84,17500
ssq,2019075,2019-06-30,5,8,20,22,31,33,3,356452390,2,69,17500
ssq,2019074,2019-06-27,12,21,27,29,31,33,4,339313032,4,51,17500
ssq,2019073,2019-06-25,1,2,6,12,16,18,8,334373706,17,146,17500
ssq,2019072,2019-06-23,2,9,13,15,22,30,15,366310328,10,155,17500
ssq,2019071,2019-06-20,1,8,19,24,29,30,4,338921834,22,371,17500
ssq,2019070,2019-06-18,6,15,18,19,24,32,9,335727814,3,103,17500
ssq,2019069,2019-06-16,6,11,16,19,21,25,1,370103190,8,226,17500
ssq,2019068,2019-06-13,3,14,20,24,26,33,10,331635522,6,64,17500
ssq,2019067,2019-06-11,4,6,8,11,30,33,11,330381956,5,110,17500
ssq,2019066,2019-06-09,1,14,17,20,22,32,4,354505682,6,86,17500
ssq,2019065,2019-06-06,6,9,11,15,20,26,10,327400036,10,317,17500
ssq,2019064,2019-06-04,12,20,24,25,30,33,12,331639006,4,92,17500
ssq,2019063,2019-06-02,1,14,19,22,29,31,16,361222550,5,91,17500
ssq,2019062,2019-05-30,7,13,16,23,26,30,1,339468976,7,161,17500
ssq,2019061,2019-05-28,3,17,19,24,27,31,12,335296666,6,80,17500
ssq,2019060,2019-05-26,3,4,14,20,23,27,1,367103342,2,118,17500
ssq,2019059,2019-05-23,4,5,7,9,16,18,6,345567246,2,125,17500
ssq,2019058,2019-05-21,7,8,12,21,23,27,12,339299672,20,127,17500
ssq,2019057,2019-05-19,4,5,6,8,13,18,16,372560948,7,127,17500
ssq,2019056,2019-05-16,13,14,17,19,21,29,1,351267630,1,78,17500
ssq,2019055,2019-05-14,1,6,11,15,19,31,10,350070872,2,61,17500
ssq,2019054,2019-05-12,7,10,11,15,24,26,11,376075414,8,132,17500
ssq,2019053,2019-05-09,4,16,22,25,29,31,8,345533966,12,109,17500
ssq,2019052,2019-05-07,3,6,9,13,16,19,16,342251970,153,2295,17500
ssq,2019051,2019-05-05,8,9,10,13,15,28,9,371316762,13,120,17500
ssq,2019050,2019-05-02,4,6,10,11,21,23,2,311858860,13,100,17500
ssq,2019049,2019-04-30,3,10,13,22,23,28,15,333775314,9,205,17500
ssq,2019048,2019-04-28,3,7,10,12,18,29,10,379210874,8,153,17500
ssq,2019047,2019-04-25,3,11,18,25,30,33,14,349665886,1,388,17500
ssq,2019046,2019-04-23,2,12,16,22,25,32,6,349236650,17,132,17500
ssq,2019045,2019-04-21,1,6,17,19,27,31,14,380577960,7,83,17500
ssq,2019044,2019-04-18,6,14,16,17,23,29,7,350579948,12,188,17500
ssq,2019043,2019-04-16,1,6,12,13,24,32,13,345296562,2,99,17500
ssq,2019042,2019-04-14,15,17,19,22,25,26,4,376134240,4,132,17500
ssq,2019041,2019-04-11,2,9,13,23,24,26,16,347145834,2,103,17500
ssq,2019040,2019-04-09,5,6,9,18,23,31,11,335974062,8,159,17500
ssq,2019039,2019-04-07,6,7,11,14,27,32,8,363128750,11,136,17500
ssq,2019038,2019-04-04,9,12,21,27,29,30,5,335328036,10,101,17500
ssq,2019037,2019-04-02,1,7,12,14,18,25,10,344923376,12,213,17500
ssq,2019036,2019-03-31,2,10,13,16,23,32,8,383547756,21,85,17500
ssq,2019035,2019-03-28,1,5,7,9,10,20,16,354951028,11,233,17500
ssq,2019034,2019-03-26,9,11,15,22,24,26,3,354652922,10,103,17500
ssq,2019033,2019-03-24,9,15,19,21,23,29,15,385168218,22,224,17500
ssq,2019032,2019-03-21,4,8,9,13,28,33,4,353034100,6,228,17500
ssq,2019031,2019-03-19,3,13,15,18,21,33,16,358344316,5,119,17500
ssq,2019030,2019-03-17,4,5,7,10,12,22,16,392415448,17,196,17500
ssq,2019029,2019-03-14,8,11,17,23,32,33,10,358515950,6,83,17500
ssq,2019028,2019-03-12,4,19,22,26,29,30,11,356878622,11,165,17500
ssq,2019027,2019-03-10,2,6,8,10,11,17,13,393236612,9,223,17500
ssq,2019026,2019-03-07,3,13,15,19,20,27,14,349411720,10,105,17500
ssq,2019025,2019-03-05,15,16,21,27,30,33,4,345714892,5,74,17500
ssq,2019024,2019-03-03,1,8,23,25,28,29,10,384117562,8,99,17500
ssq,2019023,2019-02-28,1,10,14,15,18,31,13,353488994,13,336,17500
ssq,2019022,2019-02-26,3,7,11,21,30,33,7,338829860,19,169,17500
ssq,2019021,2019-02-24,2,5,7,8,20,27,4,370839306,6,214,17500
ssq,2019020,2019-02-21,2,12,13,23,27,28,12,330603914,11,233,17500
ssq,2019019,2019-02-19,3,11,17,18,24,25,6,326400930,24,268,17500
ssq,2019018,2019-02-17,4,11,18,19,26,32,4,349743310,8,364,17500
ssq,2019017,2019-02-14,4,5,24,28,30,33,9,312764888,3,50,17500
ssq,2019016,2019-02-12,5,7,9,11,19,25,5,314659700,11,157,17500
ssq,2019015,2019-02-03,11,15,16,20,24,31,4,386508326,13,181,17500
ssq,2019014,2019-01-31,1,2,3,14,19,33,3,327526362,7,168,17500
ssq,2019013,2019-01-29,5,7,14,16,18,21,1,332648408,4,77,17500
ssq,2019012,2019-01-27,7,10,21,23,31,33,14,370443836,2,55,17500
ssq,2019011,2019-01-24,10,13,19,21,24,30,7,340431350,4,72,17500
ssq,2019010,2019-01-22,2,4,5,8,11,30,2,336769874,15,178,17500
ssq,2019009,2019-01-20,1,7,10,22,31,32,15,376873348,12,122,17500
ssq,2019008,2019-01-17,2,6,9,13,28,32,12,342498692,4,86,17500
ssq,2019007,2019-01-15,6,10,14,15,19,23,15,340543166,9,198,17500
ssq,2019006,2019-01-13,1,5,10,19,26,28,12,375825296,32,96,17500
ssq,2019005,2019-01-10,21,22,26,28,31,32,7,343365078,11,68,17500
ssq,2019004,2019-01-08,8,12,16,19,26,32,3,338080388,8,222,17500
ssq,2019003,2019-01-06,13,17,20,21,22,27,1,373728002,5,129,17500
ssq,2019002,2019-01-03,4,5,6,8,9,18,11,345144344,9,129,17500
ssq,2019001,2019-01-01,6,10,13,15,32,33,15,341453440,14,147,17500
ssq,2018153,2018-12-30,1,7,17,23,25,31,11,363663410,4,133,17500
ssq,2018152,2018-12-27,4,14,16,23,28,29,3,342935808,20,168,17500
ssq,2018151,2018-12-25,5,15,19,25,26,29,15,345353380,4,203,17500
ssq,2018150,2018-12-23,6,8,15,19,20,31,5,377320206,15,270,17500
ssq,2018149,2018-12-20,1,7,8,10,12,24,1,353364860,12,212,17500
ssq,2018148,2018-12-18,3,6,18,19,21,31,1,346743178,11,210,17500
ssq,2018147,2018-12-16,3,15,17,23,27,30,11,378419434,11,102,17500
ssq,2018146,2018-12-13,2,10,11,17,18,29,16,345409226,13,157,17500
ssq,2018145,2018-12-11,3,9,13,22,23,25,6,349376292,21,172,17500
ssq,2018144,2018-12-09,8,13,17,18,20,27,13,387956028,1,117,17500
ssq,2018143,2018-12-06,4,6,15,28,32,33,14,373157016,16,117,17500
ssq,2018142,2018-12-04,5,8,10,11,27,28,11,390581690,16,242,17500
ssq,2018141,2018-12-02,11,14,16,18,24,33,4,416166816,2,115,17500
ssq,2018140,2018-11-29,1,15,20,22,25,28,14,386006162,0,103,17500
ssq,2018139,2018-11-27,11,18,20,23,31,32,15,380559364,10,82,17500
ssq,2018138,2018-11-25,1,10,25,27,30,32,9,412013682,3,67,17500
ssq,2018137,2018-11-22,3,5,11,15,20,23,9,379485292,10,141,17500
ssq,2018136,2018-11-20,10,12,15,25,26,27,14,377111910,6,149,17500
ssq,2018135,2018-11-18,1,3,6,10,11,29,16,406719454,4,133,17500
ssq,2018134,2018-11-15,3,16,18,31,32,33,12,377767366,11,297,17500
ssq,2018133,2018-11-13,2,4,11,12,18,32,13,374106026,3,65,17500
ssq,2018132,2018-11-11,1,2,9,10,15,22,6,408709916,12,104,17500
ssq,2018131,2018-11-08,21,22,24,31,32,33,1,383809176,2,125,17500
ssq,2018130,2018-11-06,5,12,17,18,24,28,12,374274632,17,841,17500
ssq,2018129,2018-11-04,2,4,6,16,18,19,16,418290398,7,117,17500
ssq,2018128,2018-11-01,6,7,8,19,22,23,2,388471822,11,300,17500
ssq,2018127,2018-10-30,2,5,6,7,11,15,12,383266268,13,202,17500
ssq,2018126,2018-10-28,1,6,8,9,14,22,5,415778246,8,138,17500
ssq,2018125,2018-10-25,3,10,11,14,15,32,2,391293382,3,54,17500
ssq,2018124,2018-10-23,9,13,14,19,22,25,2,378069006,4,127,17500
ssq,2018123,2018-10-21,13,21,24,27,31,32,1,410429482,6,115,17500
ssq,2018122,2018-10-18,5,7,20,22,30,32,10,327644802,31,230,17500
ssq,2018121,2018-10-16,6,8,14,19,23,25,11,321305376,11,142,17500
ssq,2018120,2018-10-14,3,4,18,26,27,33,1,357215818,5,185,17500
ssq,2018119,2018-10-11,3,13,14,16,25,27,12,328321394,10,117,17500
ssq,2018118,2018-10-09,8,12,21,22,27,31,9,322015414,7,140,17500
ssq,2018117,2018-10-07,8,11,15,17,23,25,5,340052040,6,189,17500
ssq,2018116,2018-10-04,5,14,17,22,23,28,15,281786404,44,320,17500
ssq,2018115,2018-10-02,1,13,19,24,26,29,11,273986534,1,52,17500
ssq,2018114,2018-09-30,1,7,15,16,20,27,14,336072030,6,203,17500
ssq,2018113,2018-09-27,1,6,9,16,25,26,9,314160394,11,208,17500
ssq,2018112,2018-09-25,5,8,18,25,26,31,4,302328982,11,154,17500
ssq,2018111,2018-09-23,1,7,14,24,25,28,8,320180512,11,143,17500
ssq,2018110,2018-09-20,11,13,16,21,22,23,2,307066624,2,66,17500
ssq,2018109,2018-09-18,10,11,18,23,31,33,15,306989720,4,69,17500
ssq,2018108,2018-09-16,5,13,18,21,26,30,2,322147946,22,179,17500
ssq,2018107,2018-09-13,1,2,5,12,20,22,1,317508712,6,139,17500
ssq,2018106,2018-09-11,4,18,19,24,25,26,10,312096980,4,125,17500
ssq,2018105,2018-09-09,4,5,13,18,19,25,1,343324268,17,150,17500
ssq,2018104,2018-09-06,2,3,6,19,25,29,1,312637426,5,158,17500
ssq,2018103,2018-09-04,2,9,15,22,23,24,16,314574584,7,111,17500
ssq,2018102,2018-09-02,2,6,11,19,21,28,5,340812198,4,163,17500
ssq,2018101,2018-08-30,1,3,14,26,29,33,9,308676480,5,70,17500
ssq,2018100,2018-08-28,2,11,14,15,29,33,2,309533260,3,91,17500
ssq,2018099,2018-08-26,3,7,8,14,25,32,6,339383254,12,242,17500
ssq,2018098,2018-08-23,6,10,11,20,29,32,13,314746902,9,125,17500
ssq,2018097,2018-08-21,1,2,17,20,25,28,13,313501772,1,38,17500
ssq,2018096,2018-08-19,1,5,9,20,28,32,12,338691852,23,150,17500
ssq,2018095,2018-08-16,10,11,12,21,26,33,9,320539494,4,87,17500
ssq,2018094,2018-08-14,4,7,16,20,24,30,5,314204036,0,148,17500
ssq,2018093,2018-08-12,4,18,20,21,29,33,7,341609166,3,78,17500
ssq,2018092,2018-08-09,6,10,16,19,24,33,16,318819890,1,95,17500
ssq,2018091,2018-08-07,6,11,13,17,25,32,7,315853082,4,81,17500
ssq,2018090,2018-08-05,1,2,4,10,14,23,7,340370390,12,85,17500
ssq,2018089,2018-08-02,6,9,12,14,18,27,14,312432712,5,172,17500
ssq,2018088,2018-07-31,3,5,12,29,30,32,14,315199378,8,69,17500
ssq,2018087,2018-07-29,1,5,10,16,18,31,3,348603358,3,74,17500
ssq,2018086,2018-07-26,2,7,17,21,23,26,16,322631262,18,109,17500
ssq,2018085,2018-07-24,4,10,25,26,30,33,6,322576362,8,88,17500
ssq,2018084,2018-07-22,5,6,8,12,22,24,3,347865554,13,249,17500
ssq,2018083,2018-07-19,4,9,18,21,32,33,3,323565026,11,126,17500
ssq,2018082,2018-07-17,6,12,14,20,22,24,9,319081284,8,140,17500
ssq,2018081,2018-07-15,1,2,12,16,20,26,3,349698540,5,154,17500
ssq,2018080,2018-07-12,4,7,13,20,29,33,3,325310442,6,128,17500
ssq,2018079,2018-07-10,14,15,17,22,24,29,13,327442428,2,77,17500
ssq,2018078,2018-07-08,3,10,14,17,18,30,12,358569878,6,204,17500
ssq,2018077,2018-07-05,2,5,9,15,20,24,10,327832004,7,109,17500
ssq,2018076,2018-07-03,3,7,8,15,29,30,13,327873252,22,363,17500
ssq,2018075,2018-07-01,7,9,12,13,22,24,11,356378720,17,120,17500
ssq,2018074,2018-06-28,9,11,14,20,27,30,9,327800026,9,120,17500
ssq,2018073,2018-06-26,2,9,14,15,16,23,10,329645754,8,104,17500
ssq,2018072,2018-06-24,11,16,19,22,25,30,8,372281494,19,101,17500
ssq,2018071,2018-06-21,2,5,6,13,16,19,3,348880396,9,110,17500
ssq,2018070,2018-06-19,4,9,15,16,19,27,10,339461364,13,138,17500
ssq,2018069,2018-06-17,6,13,17,19,23,31,12,355213336,5,126,17500
ssq,2018068,2018-06-14,8,10,17,20,27,30,1,332649368,3,225,17500
ssq,2018067,2018-06-12,1,4,9,12,15,18,5,324647042,8,122,17500
ssq,2018066,2018-06-10,9,16,17,19,22,26,10,357968382,10,195,17500
ssq,2018065,2018-06-07,1,4,6,14,28,33,1,329937636,6,123,17500
ssq,2018064,2018-06-05,2,5,10,11,17,21,5,329557586,12,149,17500
ssq,2018063,2018-06-03,5,6,10,16,20,25,12,358387608,27,315,17500
ssq,2018062,2018-05-31,2,18,19,24,25,33,11,326938646,6,109,17500
ssq,2018061,2018-05-29,9,10,11,12,18,23,7,332550974,15,213,17500
ssq,2018060,2018-05-27,4,8,13,25,30,31,10,364451892,5,111,17500
ssq,2018059,2018-05-24,4,6,8,13,22,32,11,335528070,5,69,17500
ssq,2018058,2018-05-22,7,12,13,16,26,31,7,328678478,11,120,17500
ssq,2018057,2018-05-20,5,15,17,19,20,30,13,360079018,9,193,17500
ssq,2018056,2018-05-17,1,3,6,20,21,26,1,332042280,7,187,17500
ssq,2018055,2018-05-15,7,9,10,12,22,26,7,328077816,39,131,17500
ssq,2018054,2018-05-13,4,6,18,22,25,33,16,364343470,4,86,17500
ssq,2018053,2018-05-10,1,4,10,11,14,27,6,336743448,8,104,17500
